service_id,date,exception_type
000224,20230513,1
000224,20230518,1
000224,20230527,1
000224,20230529,1
000224,20230603,1
000225,20230509,1
000225,20230510,1
000225,20230511,1
000225,20230512,1
000225,20230513,1
000225,20230515,1
000225,20230516,1
000225,20230517,1
000225,20230522,1
000225,20230523,1
000225,20230524,1
000225,20230525,1
000225,20230526,1
000226,20230511,1
000226,20230512,1
000226,20230526,1
000227,20230525,1
000228,20230526,1
000229,20230511,1
000230,20230523,1
000231,20230601,1
000232,20230606,1
000233,20230522,1
000233,20230526,1
000234,20230602,1
000234,20230605,1
000235,20230508,1
000235,20230509,1
000235,20230510,1
000235,20230511,1
000235,20230512,1
000235,20230513,1
000236,20230507,1
000236,20230514,1
000236,20230515,1
000236,20230516,1
000236,20230517,1
000236,20230518,1
000236,20230519,1
000236,20230520,1
000236,20230521,1
000236,20230522,1
000236,20230523,1
000236,20230524,1
000236,20230525,1
000236,20230526,1
000236,20230527,1
000236,20230528,1
000237,20230508,1
000237,20230509,1
000237,20230510,1
000237,20230511,1
000237,20230512,1
000237,20230514,1
000237,20230515,1
000237,20230516,1
000237,20230517,1
000237,20230519,1
000237,20230521,1
000237,20230522,1
000237,20230523,1
000237,20230524,1
000237,20230525,1
000237,20230526,1
000237,20230528,1
000238,20230529,1
000238,20230530,1
000238,20230531,1
000238,20230601,1
000238,20230602,1
000238,20230604,1
000238,20230605,1
000238,20230606,1
000239,20230520,1
000239,20230521,1
000239,20230527,1
000239,20230528,1
000239,20230529,1
000240,20230509,1
000240,20230512,1
000241,20230518,1
000241,20230519,1
000241,20230603,1
000241,20230604,1
000242,20230515,1
000242,20230516,1
000242,20230517,1
000242,20230522,1
000242,20230523,1
000242,20230524,1
000242,20230525,1
000242,20230526,1
000242,20230530,1
000242,20230531,1
000242,20230601,1
000242,20230602,1
000243,20230519,1
000243,20230520,1
000243,20230527,1
000244,20230507,1
000244,20230508,1
000244,20230509,1
000244,20230510,1
000244,20230511,1
000244,20230512,1
000244,20230513,1
000244,20230514,1
000244,20230515,1
000244,20230516,1
000244,20230517,1
000244,20230518,1
000244,20230521,1
000244,20230522,1
000244,20230523,1
000244,20230524,1
000244,20230525,1
000244,20230526,1
000244,20230528,1
000244,20230529,1
000244,20230530,1
000244,20230531,1
000244,20230601,1
000244,20230602,1
000244,20230603,1
000244,20230604,1
000244,20230605,1
000244,20230606,1
000245,20230509,1
000245,20230510,1
000245,20230511,1
000245,20230512,1
000245,20230513,1
000245,20230514,1
000245,20230515,1
000245,20230516,1
000245,20230517,1
000245,20230518,1
000245,20230521,1
000245,20230522,1
000245,20230523,1
000245,20230524,1
000245,20230525,1
000245,20230526,1
000245,20230530,1
000245,20230531,1
000245,20230601,1
000245,20230602,1
000245,20230603,1
000245,20230604,1
000245,20230605,1
000245,20230606,1
000246,20230519,1
000246,20230520,1
000246,20230527,1
000246,20230529,1
000247,20230512,1
000247,20230519,1
000247,20230526,1
000247,20230602,1
000248,20230507,1
000248,20230508,1
000248,20230509,1
000248,20230510,1
000248,20230511,1
000248,20230513,1
000248,20230514,1
000248,20230515,1
000248,20230516,1
000248,20230517,1
000248,20230518,1
000248,20230520,1
000248,20230521,1
000248,20230522,1
000248,20230523,1
000248,20230524,1
000248,20230525,1
000248,20230527,1
000248,20230528,1
000248,20230529,1
000248,20230530,1
000248,20230531,1
000248,20230601,1
000248,20230603,1
000248,20230604,1
000248,20230605,1
000248,20230606,1
000249,20230516,1
000249,20230517,1
000249,20230518,1
000249,20230519,1
000249,20230523,1
000249,20230524,1
000249,20230525,1
000250,20230510,1
000250,20230511,1
000250,20230531,1
000250,20230601,1
000250,20230606,1
000251,20230513,1
000251,20230520,1
000251,20230527,1
000251,20230603,1
000252,20230521,1
000252,20230528,1
000253,20230507,1
000253,20230508,1
000253,20230514,1
000253,20230604,1
000254,20230513,1
000254,20230514,1
000254,20230515,1
000254,20230516,1
000254,20230517,1
000254,20230518,1
000254,20230521,1
000254,20230522,1
000254,20230523,1
000254,20230524,1
000254,20230525,1
000254,20230526,1
000254,20230529,1
000254,20230603,1
000254,20230604,1
000255,20230519,1
000255,20230520,1
000255,20230527,1
000255,20230528,1
000256,20230507,1
000256,20230508,1
000256,20230509,1
000256,20230510,1
000256,20230511,1
000256,20230512,1
000256,20230514,1
000256,20230515,1
000256,20230516,1
000256,20230517,1
000256,20230518,1
000256,20230521,1
000256,20230522,1
000256,20230523,1
000256,20230524,1
000256,20230525,1
000256,20230526,1
000256,20230528,1
000256,20230529,1
000256,20230530,1
000256,20230531,1
000256,20230601,1
000256,20230602,1
000256,20230604,1
000256,20230605,1
000256,20230606,1
000257,20230507,1
000257,20230508,1
000257,20230510,1
000257,20230511,1
000257,20230512,1
000257,20230514,1
000257,20230516,1
000257,20230517,1
000257,20230523,1
000257,20230524,1
000257,20230525,1
000257,20230526,1
000257,20230527,1
000258,20230531,1
000258,20230601,1
000258,20230602,1
000258,20230603,1
000258,20230604,1
000258,20230606,1
000259,20230530,1
000259,20230605,1
000260,20230519,1
000260,20230520,1
000260,20230528,1
000261,20230519,1
000261,20230520,1
000261,20230527,1
000261,20230528,1
000261,20230529,1
000262,20230507,1
000262,20230508,1
000262,20230509,1
000262,20230510,1
000262,20230511,1
000262,20230513,1
000262,20230514,1
000262,20230515,1
000262,20230516,1
000262,20230518,1
000262,20230521,1
000262,20230522,1
000262,20230523,1
000262,20230524,1
000262,20230525,1
000262,20230530,1
000262,20230531,1
000262,20230601,1
000262,20230603,1
000262,20230604,1
000262,20230605,1
000262,20230606,1
000263,20230509,1
000263,20230510,1
000263,20230511,1
000263,20230512,1
000263,20230515,1
000263,20230516,1
000263,20230517,1
000263,20230521,1
000263,20230522,1
000263,20230523,1
000263,20230524,1
000263,20230525,1
000263,20230526,1
000264,20230530,1
000264,20230531,1
000264,20230601,1
000264,20230605,1
000264,20230606,1
000265,20230515,1
000265,20230516,1
000265,20230517,1
000265,20230518,1
000265,20230521,1
000265,20230522,1
000265,20230523,1
000265,20230524,1
000265,20230525,1
000265,20230526,1
000265,20230528,1
000266,20230507,1
000266,20230508,1
000266,20230509,1
000266,20230510,1
000266,20230511,1
000266,20230512,1
000266,20230513,1
000266,20230514,1
000267,20230510,1
000267,20230516,1
000267,20230523,1
000267,20230524,1
000268,20230509,1
000268,20230511,1
000268,20230512,1
000268,20230513,1
000268,20230515,1
000268,20230517,1
000268,20230518,1
000268,20230519,1
000268,20230520,1
000268,20230522,1
000268,20230525,1
000268,20230526,1
000268,20230527,1
000269,20230529,1
000269,20230604,1
000270,20230531,1
000270,20230606,1
000271,20230507,1
000271,20230508,1
000271,20230514,1
000271,20230521,1
000272,20230530,1
000272,20230601,1
000272,20230602,1
000272,20230603,1
000272,20230605,1
000273,20230507,1
000273,20230508,1
000273,20230509,1
000273,20230510,1
000273,20230511,1
000273,20230512,1
000273,20230513,1
000273,20230514,1
000273,20230515,1
000273,20230516,1
000273,20230517,1
000273,20230518,1
000273,20230522,1
000273,20230523,1
000273,20230524,1
000273,20230525,1
000273,20230526,1
000273,20230527,1
000273,20230530,1
000273,20230531,1
000273,20230601,1
000273,20230602,1
000273,20230603,1
000273,20230604,1
000273,20230605,1
000273,20230606,1
000274,20230507,1
000274,20230508,1
000274,20230509,1
000274,20230510,1
000274,20230511,1
000274,20230512,1
000274,20230513,1
000274,20230514,1
000274,20230515,1
000274,20230516,1
000274,20230517,1
000274,20230518,1
000274,20230521,1
000274,20230522,1
000274,20230523,1
000274,20230524,1
000274,20230525,1
000274,20230526,1
000274,20230529,1
000274,20230530,1
000274,20230531,1
000274,20230601,1
000274,20230602,1
000274,20230603,1
000274,20230604,1
000274,20230605,1
000274,20230606,1
000275,20230507,1
000275,20230508,1
000275,20230509,1
000275,20230510,1
000275,20230511,1
000275,20230512,1
000275,20230513,1
000275,20230514,1
000275,20230515,1
000275,20230516,1
000275,20230517,1
000275,20230521,1
000275,20230522,1
000275,20230523,1
000275,20230524,1
000275,20230525,1
000275,20230526,1
000276,20230519,1
000276,20230528,1
000277,20230529,1
000277,20230530,1
000277,20230601,1
000277,20230602,1
000277,20230604,1
000277,20230605,1
000278,20230518,1
000278,20230603,1
000279,20230507,1
000279,20230508,1
000279,20230509,1
000279,20230511,1
000279,20230512,1
000279,20230514,1
000279,20230515,1
000279,20230517,1
000279,20230521,1
000279,20230522,1
000279,20230525,1
000279,20230526,1
000279,20230528,1
000280,20230515,1
000280,20230516,1
000280,20230517,1
000280,20230518,1
000280,20230521,1
000280,20230522,1
000280,20230523,1
000280,20230524,1
000280,20230525,1
000280,20230526,1
000281,20230508,1
000281,20230509,1
000281,20230510,1
000281,20230511,1
000281,20230512,1
000281,20230513,1
000281,20230514,1
000282,20230510,1
000282,20230511,1
000282,20230513,1
000282,20230515,1
000282,20230516,1
000282,20230517,1
000282,20230518,1
000282,20230522,1
000282,20230523,1
000282,20230524,1
000282,20230525,1
000282,20230526,1
000282,20230527,1
000282,20230531,1
000282,20230601,1
000282,20230602,1
000282,20230603,1
000282,20230605,1
000282,20230606,1
000283,20230517,1
000283,20230518,1
000283,20230521,1
000283,20230529,1
000284,20230521,1
000284,20230529,1
000285,20230508,1
000285,20230509,1
000285,20230510,1
000285,20230511,1
000285,20230512,1
000285,20230515,1
000285,20230516,1
000285,20230517,1
000285,20230519,1
000285,20230521,1
000285,20230522,1
000285,20230523,1
000285,20230524,1
000285,20230525,1
000285,20230526,1
000285,20230529,1
000285,20230530,1
000285,20230531,1
000285,20230601,1
000285,20230602,1
000285,20230604,1
000285,20230605,1
000285,20230606,1
000286,20230508,1
000286,20230513,1
000286,20230514,1
000286,20230518,1
000286,20230519,1
000286,20230520,1
000286,20230521,1
000286,20230527,1
000286,20230528,1
000287,20230509,1
000287,20230510,1
000287,20230511,1
000287,20230513,1
000287,20230515,1
000287,20230516,1
000287,20230518,1
000287,20230522,1
000287,20230523,1
000287,20230524,1
000287,20230525,1
000287,20230527,1
000287,20230530,1
000287,20230531,1
000287,20230601,1
000287,20230603,1
000287,20230605,1
000287,20230606,1
000288,20230507,1
000288,20230508,1
000288,20230512,1
000288,20230514,1
000288,20230517,1
000288,20230519,1
000288,20230520,1
000288,20230521,1
000288,20230526,1
000288,20230529,1
000288,20230602,1
000288,20230604,1
000289,20230515,1
000289,20230516,1
000289,20230517,1
000289,20230518,1
000289,20230519,1
000289,20230522,1
000289,20230523,1
000289,20230524,1
000289,20230525,1
000289,20230526,1
000289,20230527,1
000289,20230529,1
000289,20230530,1
000289,20230531,1
000289,20230601,1
000289,20230602,1
000289,20230603,1
000289,20230605,1
000289,20230606,1
000290,20230509,1
000290,20230510,1
000290,20230511,1
000290,20230516,1
000291,20230519,1
000291,20230520,1
000291,20230521,1
000291,20230528,1
000291,20230529,1
000292,20230513,1
000292,20230515,1
000292,20230518,1
000292,20230522,1
000292,20230523,1
000292,20230524,1
000292,20230525,1
000292,20230530,1
000292,20230531,1
000292,20230601,1
000292,20230603,1
000292,20230605,1
000292,20230606,1
000293,20230508,1
000293,20230514,1
000293,20230526,1
000293,20230602,1
000293,20230604,1
000294,20230508,1
000294,20230514,1
000294,20230521,1
000294,20230528,1
000294,20230529,1
000294,20230604,1
000295,20230509,1
000295,20230510,1
000295,20230511,1
000295,20230515,1
000295,20230516,1
000295,20230518,1
000295,20230522,1
000295,20230523,1
000295,20230524,1
000295,20230525,1
000295,20230530,1
000295,20230531,1
000295,20230601,1
000295,20230605,1
000295,20230606,1
000296,20230508,1
000296,20230512,1
000296,20230514,1
000296,20230517,1
000296,20230521,1
000296,20230526,1
000296,20230602,1
000296,20230604,1
000297,20230507,1
000297,20230508,1
000297,20230513,1
000297,20230514,1
000297,20230518,1
000297,20230519,1
000297,20230520,1
000297,20230521,1
000297,20230527,1
000297,20230528,1
000298,20230529,1
000298,20230531,1
000298,20230601,1
000298,20230602,1
000298,20230604,1
000299,20230507,1
000299,20230508,1
000299,20230510,1
000299,20230511,1
000299,20230512,1
000299,20230514,1
000299,20230517,1
000299,20230521,1
000299,20230524,1
000299,20230526,1
000299,20230528,1
000300,20230509,1
000300,20230510,1
000300,20230511,1
000300,20230512,1
000300,20230513,1
000300,20230515,1
000300,20230516,1
000300,20230517,1
000300,20230518,1
000300,20230519,1
000300,20230520,1
000300,20230522,1
000300,20230523,1
000300,20230524,1
000300,20230525,1
000300,20230526,1
000300,20230527,1
000301,20230530,1
000301,20230531,1
000301,20230601,1
000301,20230602,1
000301,20230603,1
000301,20230605,1
000301,20230606,1
000302,20230508,1
000302,20230514,1
000302,20230521,1
000302,20230528,1
000303,20230513,1
000303,20230514,1
000303,20230518,1
000303,20230519,1
000303,20230520,1
000303,20230521,1
000303,20230527,1
000303,20230528,1
000304,20230531,1
000304,20230601,1
000304,20230606,1
000305,20230507,1
000305,20230508,1
000305,20230514,1
000306,20230516,1
000306,20230523,1
000306,20230525,1
000307,20230513,1
000307,20230518,1
000307,20230519,1
000307,20230520,1
000307,20230527,1
000308,20230508,1
000308,20230528,1
000309,20230507,1
000309,20230514,1
000309,20230521,1
000310,20230509,1
000310,20230515,1
000310,20230522,1
000311,20230507,1
000311,20230508,1
000311,20230512,1
000311,20230514,1
000311,20230517,1
000311,20230521,1
000311,20230526,1
000311,20230528,1
000312,20230529,1
000312,20230602,1
000312,20230604,1
000313,20230530,1
000313,20230601,1
000313,20230602,1
000313,20230605,1
000314,20230509,1
000314,20230511,1
000314,20230512,1
000314,20230515,1
000314,20230517,1
000314,20230522,1
000314,20230525,1
000314,20230526,1
000315,20230509,1
000315,20230511,1
000315,20230515,1
000315,20230522,1
000315,20230525,1
000316,20230530,1
000316,20230601,1
000316,20230605,1
000317,20230507,1
000317,20230521,1
000317,20230528,1
000318,20230512,1
000318,20230526,1
000318,20230602,1
000319,20230507,1
000319,20230514,1
000319,20230521,1
000319,20230528,1
000320,20230508,1
000320,20230509,1
000320,20230510,1
000320,20230511,1
000320,20230512,1
000320,20230522,1
000320,20230523,1
000320,20230524,1
000320,20230525,1
000320,20230526,1
000321,20230507,1
000321,20230514,1
000321,20230528,1
000322,20230513,1
000322,20230527,1
000323,20230515,1
000323,20230516,1
000323,20230517,1
000323,20230518,1
000323,20230519,1
000324,20230507,1
000324,20230514,1
000325,20230507,1
000325,20230508,1
000325,20230509,1
000325,20230510,1
000325,20230511,1
000325,20230512,1
000325,20230513,1
000325,20230514,1
000325,20230515,1
000325,20230516,1
000325,20230517,1
000325,20230518,1
000325,20230519,1
000325,20230520,1
000325,20230521,1
000325,20230522,1
000325,20230523,1
000325,20230524,1
000325,20230525,1
000325,20230527,1
000325,20230528,1
000326,20230507,1
000326,20230508,1
000326,20230509,1
000326,20230510,1
000326,20230511,1
000326,20230512,1
000326,20230513,1
000326,20230514,1
000326,20230515,1
000326,20230516,1
000326,20230517,1
000326,20230518,1
000326,20230519,1
000326,20230520,1
000326,20230521,1
000326,20230522,1
000326,20230523,1
000326,20230524,1
000326,20230525,1
000326,20230526,1
000326,20230527,1
000326,20230528,1
000327,20230507,1
000327,20230513,1
000327,20230514,1
000327,20230518,1
000327,20230519,1
000327,20230521,1
000327,20230528,1
000328,20230509,1
000328,20230510,1
000328,20230511,1
000328,20230512,1
000328,20230514,1
000328,20230515,1
000328,20230516,1
000328,20230517,1
000328,20230518,1
000328,20230519,1
000328,20230520,1
000328,20230521,1
000328,20230522,1
000328,20230523,1
000328,20230524,1
000328,20230525,1
000328,20230526,1
000328,20230527,1
000328,20230528,1
000329,20230508,1
000329,20230509,1
000329,20230510,1
000329,20230511,1
000329,20230512,1
000329,20230513,1
000329,20230514,1
000329,20230515,1
000329,20230516,1
000329,20230517,1
000329,20230518,1
000329,20230519,1
000329,20230520,1
000329,20230521,1
000329,20230522,1
000329,20230523,1
000329,20230524,1
000329,20230525,1
000329,20230526,1
000329,20230527,1
000329,20230528,1
000330,20230508,1
000330,20230514,1
000330,20230521,1
000331,20230507,1
000331,20230513,1
000331,20230518,1
000331,20230519,1
000331,20230520,1
000331,20230527,1
000331,20230528,1
000332,20230530,1
000332,20230531,1
000332,20230601,1
000332,20230606,1
000333,20230513,1
000333,20230518,1
000333,20230519,1
000333,20230520,1
000333,20230527,1
000333,20230528,1
000334,20230507,1
000334,20230508,1
000334,20230513,1
000334,20230518,1
000334,20230519,1
000334,20230520,1
000334,20230527,1
000334,20230528,1
000335,20230514,1
000335,20230521,1
000336,20230529,1
000336,20230602,1
000336,20230603,1
000336,20230604,1
000337,20230507,1
000337,20230508,1
000337,20230513,1
000337,20230514,1
000337,20230515,1
000337,20230520,1
000337,20230521,1
000337,20230522,1
000337,20230527,1
000337,20230528,1
000338,20230509,1
000338,20230510,1
000338,20230511,1
000338,20230516,1
000338,20230518,1
000338,20230523,1
000338,20230524,1
000338,20230525,1
000339,20230602,1
000339,20230603,1
000340,20230507,1
000340,20230508,1
000340,20230509,1
000340,20230510,1
000340,20230511,1
000340,20230512,1
000340,20230515,1
000340,20230516,1
000340,20230517,1
000340,20230518,1
000340,20230519,1
000340,20230520,1
000340,20230521,1
000340,20230522,1
000340,20230523,1
000340,20230524,1
000340,20230525,1
000340,20230526,1
000340,20230527,1
000340,20230528,1
000341,20230512,1
000341,20230519,1
000341,20230526,1
000342,20230521,1
000342,20230528,1
000342,20230604,1
000343,20230509,1
000343,20230510,1
000343,20230511,1
000343,20230515,1
000343,20230516,1
000343,20230517,1
000343,20230522,1
000343,20230523,1
000343,20230524,1
000343,20230525,1
000344,20230512,1
000344,20230513,1
000344,20230526,1
000344,20230527,1
000345,20230517,1
000345,20230518,1
000345,20230519,1
000345,20230520,1
000346,20230515,1
000346,20230516,1
000346,20230517,1
000346,20230518,1
000346,20230519,1
000346,20230520,1
000347,20230507,1
000347,20230508,1
000347,20230514,1
000347,20230522,1
000347,20230523,1
000347,20230524,1
000347,20230525,1
000347,20230526,1
000347,20230527,1
000347,20230528,1
000348,20230509,1
000348,20230510,1
000348,20230511,1
000348,20230512,1
000348,20230513,1
000349,20230507,1
000349,20230508,1
000349,20230527,1
000349,20230528,1
000350,20230509,1
000350,20230510,1
000350,20230511,1
000350,20230512,1
000350,20230522,1
000350,20230523,1
000350,20230524,1
000350,20230525,1
000350,20230526,1
000351,20230514,1
000351,20230528,1
000352,20230508,1
000352,20230509,1
000352,20230510,1
000352,20230511,1
000352,20230512,1
000352,20230513,1
000352,20230514,1
000352,20230522,1
000352,20230523,1
000352,20230524,1
000352,20230525,1
000352,20230526,1
000352,20230527,1
000352,20230528,1
000353,20230509,1
000353,20230510,1
000353,20230511,1
000353,20230522,1
000353,20230523,1
000353,20230524,1
000353,20230525,1
000354,20230519,1
000354,20230521,1
000355,20230526,1
000355,20230527,1
000355,20230528,1
000356,20230515,1
000356,20230516,1
000356,20230517,1
000357,20230513,1
000357,20230527,1
000357,20230528,1
000358,20230508,1
000358,20230511,1
000358,20230512,1
000358,20230525,1
000358,20230526,1
000359,20230509,1
000359,20230510,1
000359,20230515,1
000359,20230516,1
000359,20230517,1
000359,20230521,1
000359,20230522,1
000359,20230523,1
000359,20230524,1
000360,20230507,1
000360,20230508,1
000360,20230514,1
000360,20230528,1
000361,20230516,1
000361,20230517,1
000361,20230518,1
000361,20230519,1
000362,20230515,1
000362,20230520,1
000362,20230521,1
000363,20230509,1
000363,20230510,1
000363,20230511,1
000363,20230512,1
000363,20230515,1
000363,20230516,1
000363,20230517,1
000363,20230518,1
000363,20230519,1
000363,20230522,1
000363,20230523,1
000363,20230524,1
000363,20230525,1
000363,20230526,1
000364,20230513,1
000364,20230520,1
000364,20230527,1
000365,20230522,1
000365,20230523,1
000365,20230524,1
000365,20230525,1
000365,20230526,1
000365,20230527,1
000366,20230509,1
000366,20230510,1
000366,20230511,1
000366,20230512,1
000366,20230513,1
000366,20230515,1
000366,20230516,1
000366,20230517,1
000366,20230518,1
000366,20230519,1
000366,20230520,1
000367,20230508,1
000367,20230509,1
000367,20230510,1
000367,20230511,1
000367,20230512,1
000367,20230513,1
000367,20230515,1
000367,20230516,1
000367,20230517,1
000367,20230518,1
000367,20230519,1
000367,20230520,1
000367,20230521,1
000368,20230522,1
000368,20230523,1
000368,20230524,1
000368,20230525,1
000368,20230526,1
000368,20230527,1
000368,20230528,1
000369,20230510,1
000369,20230511,1
000369,20230517,1
000369,20230524,1
000369,20230525,1
000370,20230509,1
000370,20230512,1
000370,20230516,1
000370,20230523,1
000370,20230526,1
000371,20230507,1
000371,20230508,1
000371,20230513,1
000371,20230514,1
000372,20230518,1
000372,20230519,1
000372,20230520,1
000372,20230521,1
000372,20230527,1
000372,20230528,1
000373,20230515,1
000373,20230516,1
000373,20230522,1
000373,20230523,1
000373,20230524,1
000373,20230525,1
000374,20230509,1
000374,20230511,1
000374,20230512,1
000374,20230513,1
000375,20230515,1
000375,20230516,1
000375,20230517,1
000375,20230518,1
000375,20230519,1
000375,20230520,1
000375,20230522,1
000375,20230523,1
000375,20230525,1
000375,20230526,1
000375,20230527,1
000376,20230530,1
000376,20230601,1
000376,20230602,1
000376,20230603,1
000376,20230605,1
000376,20230606,1
000377,20230509,1
000377,20230510,1
000377,20230511,1
000377,20230512,1
000377,20230515,1
000377,20230516,1
000377,20230517,1
000377,20230521,1
000377,20230522,1
000377,20230523,1
000377,20230524,1
000377,20230525,1
000377,20230526,1
000377,20230528,1
000378,20230518,1
000378,20230519,1
000378,20230520,1
000378,20230521,1
000378,20230526,1
000378,20230527,1
000378,20230528,1
000379,20230507,1
000379,20230508,1
000379,20230512,1
000379,20230513,1
000379,20230514,1
000380,20230512,1
000380,20230515,1
000380,20230522,1
000380,20230526,1
000381,20230509,1
000381,20230510,1
000381,20230511,1
000381,20230516,1
000381,20230517,1
000381,20230523,1
000381,20230524,1
000381,20230525,1
000382,20230509,1
000382,20230510,1
000382,20230511,1
000382,20230512,1
000382,20230515,1
000382,20230518,1
000382,20230519,1
000382,20230520,1
000382,20230521,1
000382,20230522,1
000382,20230523,1
000382,20230524,1
000382,20230525,1
000382,20230526,1
000382,20230527,1
000382,20230528,1
000383,20230513,1
000383,20230514,1
000383,20230516,1
000383,20230517,1
000384,20230508,1
000384,20230518,1
000384,20230519,1
000384,20230520,1
000384,20230521,1
000384,20230527,1
000384,20230528,1
000384,20230529,1
000384,20230603,1
000384,20230604,1
000385,20230507,1
000385,20230513,1
000385,20230514,1
000386,20230531,1
000386,20230601,1
000386,20230602,1
000386,20230605,1
000386,20230606,1
000387,20230517,1
000387,20230525,1
000387,20230526,1
000388,20230516,1
000388,20230523,1
000388,20230524,1
000389,20230530,1
000389,20230531,1
000389,20230605,1
000389,20230606,1
000390,20230509,1
000390,20230510,1
000390,20230511,1
000390,20230515,1
000390,20230516,1
000390,20230522,1
000390,20230523,1
000390,20230524,1
000390,20230525,1
000390,20230526,1
000391,20230512,1
000391,20230517,1
000392,20230513,1
000392,20230519,1
000392,20230520,1
000393,20230515,1
000393,20230522,1
000393,20230526,1
000394,20230513,1
000394,20230519,1
000394,20230520,1
000394,20230527,1
000395,20230518,1
000395,20230527,1
000396,20230509,1
000396,20230512,1
000396,20230515,1
000396,20230522,1
000397,20230510,1
000397,20230511,1
000397,20230516,1
000397,20230517,1
000397,20230523,1
000397,20230524,1
000397,20230525,1
000397,20230526,1
000398,20230508,1
000398,20230518,1
000398,20230521,1
000399,20230507,1
000399,20230513,1
000399,20230514,1
000399,20230519,1
000399,20230520,1
000399,20230527,1
000399,20230528,1
000400,20230509,1
000400,20230515,1
000400,20230522,1
000400,20230526,1
000401,20230510,1
000401,20230511,1
000401,20230512,1
000401,20230516,1
000401,20230517,1
000401,20230523,1
000401,20230524,1
000401,20230525,1
000402,20230531,1
000402,20230601,1
000402,20230602,1
000402,20230606,1
000403,20230507,1
000403,20230508,1
000403,20230513,1
000403,20230514,1
000403,20230519,1
000403,20230520,1
000403,20230521,1
000403,20230528,1
000404,20230509,1
000404,20230510,1
000404,20230511,1
000404,20230512,1
000404,20230515,1
000404,20230516,1
000404,20230522,1
000404,20230523,1
000404,20230524,1
000405,20230518,1
000405,20230521,1
000406,20230513,1
000406,20230514,1
000406,20230519,1
000406,20230520,1
000406,20230527,1
000406,20230528,1
000407,20230516,1
000407,20230517,1
000407,20230523,1
000407,20230524,1
000407,20230525,1
000408,20230507,1
000408,20230508,1
000408,20230514,1
000408,20230518,1
000408,20230521,1
000408,20230527,1
000408,20230528,1
000409,20230530,1
000409,20230602,1
000410,20230531,1
000410,20230601,1
000410,20230605,1
000410,20230606,1
000411,20230512,1
000411,20230517,1
000411,20230525,1
000411,20230526,1
000412,20230509,1
000412,20230510,1
000412,20230511,1
000412,20230515,1
000412,20230516,1
000412,20230522,1
000412,20230523,1
000412,20230524,1
000413,20230510,1
000413,20230511,1
000413,20230516,1
000413,20230523,1
000413,20230524,1
000413,20230525,1
000414,20230507,1
000414,20230518,1
000414,20230527,1
000414,20230528,1
000415,20230513,1
000415,20230519,1
000415,20230520,1
000415,20230603,1
000416,20230516,1
000416,20230523,1
000416,20230524,1
000416,20230525,1
000417,20230518,1
000417,20230521,1
000417,20230528,1
000418,20230515,1
000418,20230517,1
000418,20230522,1
000418,20230526,1
000419,20230507,1
000419,20230508,1
000419,20230514,1
000419,20230518,1
000419,20230521,1
000419,20230528,1
000420,20230507,1
000420,20230508,1
000420,20230518,1
000420,20230527,1
000420,20230528,1
000421,20230507,1
000421,20230508,1
000421,20230514,1
000421,20230518,1
000421,20230521,1
000422,20230507,1
000422,20230512,1
000422,20230519,1
000422,20230528,1
000423,20230517,1
000423,20230518,1
000423,20230527,1
000424,20230508,1
000424,20230513,1
000424,20230520,1
000425,20230507,1
000425,20230508,1
000425,20230512,1
000425,20230514,1
000425,20230521,1
000425,20230528,1
000426,20230515,1
000426,20230516,1
000426,20230522,1
000426,20230523,1
000426,20230524,1
000427,20230512,1
000427,20230513,1
000428,20230518,1
000428,20230521,1
000428,20230526,1
000428,20230528,1
000429,20230517,1
000429,20230525,1
000429,20230526,1
000429,20230530,1
000430,20230509,1
000430,20230510,1
000430,20230511,1
000430,20230512,1
000430,20230515,1
000430,20230516,1
000430,20230522,1
000430,20230523,1
000430,20230524,1
000430,20230531,1
000430,20230601,1
000430,20230602,1
000430,20230605,1
000430,20230606,1
000431,20230509,1
000431,20230510,1
000431,20230511,1
000431,20230515,1
000431,20230516,1
000431,20230517,1
000431,20230522,1
000431,20230523,1
000431,20230524,1
000431,20230525,1
000431,20230526,1
000432,20230512,1
000432,20230531,1
000432,20230601,1
000432,20230602,1
000432,20230605,1
000432,20230606,1
000433,20230507,1
000433,20230508,1
000433,20230514,1
000433,20230518,1
000433,20230521,1
000433,20230527,1
000433,20230528,1
000433,20230529,1
000433,20230604,1
000434,20230508,1
000434,20230518,1
000434,20230527,1
000435,20230509,1
000435,20230510,1
000435,20230511,1
000435,20230516,1
000435,20230523,1
000435,20230524,1
000435,20230525,1
000435,20230526,1
000436,20230529,1
000436,20230530,1
000436,20230531,1
000436,20230601,1
000436,20230602,1
000436,20230603,1
000436,20230605,1
000436,20230606,1
000437,20230531,1
000437,20230601,1
000438,20230510,1
000438,20230511,1
000438,20230516,1
000438,20230522,1
000438,20230524,1
000438,20230525,1
000439,20230507,1
000439,20230508,1
000439,20230513,1
000439,20230514,1
000439,20230518,1
000439,20230520,1
000439,20230521,1
000439,20230527,1
000439,20230528,1
000440,20230509,1
000440,20230512,1
000440,20230515,1
000440,20230517,1
000440,20230523,1
000440,20230526,1
000441,20230518,1
000441,20230520,1
000441,20230521,1
000441,20230526,1
000441,20230527,1
000441,20230528,1
000442,20230515,1
000442,20230516,1
000442,20230517,1
000442,20230519,1
000443,20230530,1
000443,20230531,1
000443,20230601,1
000443,20230602,1
000444,20230507,1
000444,20230508,1
000444,20230509,1
000444,20230510,1
000444,20230511,1
000444,20230512,1
